uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent
11,2020-03-29,Yes,Yes,0.416029,Fair,50,Male,5.0,None,2.0,2.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,3.0,5.0,Democrat,2.0,3.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,HARNETT,True,week1,
12,2020-03-29,Yes,Yes,0.461749,Very Good,57,Female,3.0,None,2.0,1.0,No,,8.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,,,,,,0,Hispanic or Latino,IVR,Hispanic,545.0,1.0,4.0,Republican,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,ONSLOW,False,week1,
13,2020-03-29,No,,0.473292,Good,55,Male,2.0,None,1.0,1.0,No,,1.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
14,2020-03-29,No,,0.504467,Fair,55,Female,3.0,None,5.0,3.0,Yes,,2.0,Yes,No,No,No,No,8.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
15,2020-03-29,Yes,No,3.97305,Very Good,29,Male,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,3.0,,Other / Unaffiliated,,3.0,2.0,2.0,4.0,3.0,2.0,,4.0,,,,,4.0,1.0,3.0,1.0,,False,week1,
16,2020-03-29,Yes,Yes,1.41924,Very Good,54,Female,2.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,SURRY,True,week1,
17,2020-03-29,Yes,Yes,1.50641,Very Good,35,Female,4.0,Two,3.0,1.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,RANDOLPH,True,week1,
18,2020-03-29,No,,0.449553,Good,58,Male,2.0,None,1.0,0.0,3,,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are overreacting to the actual risks,Small changes,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
19,2020-03-29,Yes,Yes,0.485756,Fair,51,Female,,One,3.0,3.0,Unsure,No,9.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,Black,No,Black,IVR,Black,517.0,5.0,5.0,Democrat,,3.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,RICHMOND,True,week1,
20,2020-03-29,Yes,Yes,0.472926,Very Good,55,Male,4.0,None,2.0,0.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,No,White,IVR,Caucasian,517.0,3.0,5.0,Other / Unaffiliated,3.0,4.0,2.0,1.0,5.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,1.0,GASTON,True,week1,
21,2020-03-29,Yes,No,1.14188,Fair,53,Female,4.0,Three or more,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,545.0,4.0,,Other / Unaffiliated,,3.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,,False,week1,
22,2020-03-29,Yes,Yes,0.449553,Good,49,Male,1.0,None,6.0,2.0,Yes,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,5.0,Republican,1.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,MITCHELL,False,week1,
23,2020-03-29,No,,1.2760200000000002,Good,26,Female,2.0,None,9.0,6.0,Yes,,,,,Yes,Yes,Yes,9.0,Yes,Unsure,Unsure,Most are underestimating the risks,Large changes,No,Yes,,No,Hispanic or Latino,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
24,2020-03-29,No,,0.5380199999999999,Good,53,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,No,4.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
25,2020-03-29,Yes,Yes,0.4269850000000001,Good,51,Female,3.0,None,4.0,4.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,,,,,0,White,IVR,Caucasian,517.0,1.0,4.0,Republican,3.0,1.0,5.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,GASTON,False,week1,
26,2020-03-29,Yes,Yes,1.17043,Good,58,Male,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,4.0,5.0,Other / Unaffiliated,3.0,4.0,3.0,3.0,5.0,5.0,2.0,2.0,3.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,WAKE,True,week1,
27,2020-03-29,Yes,Yes,0.472926,Fair,54,Male,2.0,None,1.0,0.0,Yes,,0.0,No,No,No,No,No,9.0,Yes,Yes,Unsure,Most are overreacting to the actual risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,2.0,Other / Unaffiliated,3.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,5.0,1.0,CALDWELL,True,week1,
28,2020-03-29,Yes,Yes,1.50641,Good,43,Female,4.0,Two,2.0,2.0,Yes,No,1.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,2.0,4.0,Other / Unaffiliated,,3.0,3.0,2.0,2.0,3.0,3.0,,2.0,,,,,3.0,1.0,4.0,1.0,WILKES,False,week1,
29,2020-03-29,Yes,Yes,0.405882,Fair,59,Female,5.0,None,3.0,3.0,No,,0.0,Yes,No,No,No,No,2.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,544.0,5.0,3.0,Democrat,,,3.0,,2.0,,,,,,,,,,1.0,2.0,2.0,CURRITUCK,True,week1,
30,2020-03-29,Yes,Yes,1.17043,Very Good,47,Male,5.0,Three or more,9.0,9.0,Yes,Yes,2.0,Yes,No,No,No,No,2.0,No,No,No,Most are overreacting to the actual risks,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,MOORE,True,week1,
31,2020-03-29,Yes,Yes,0.485756,Very Good,58,Female,1.0,One,0.0,,Yes,No,1.0,Yes,Yes,Yes,Yes,Yes,1.0,No,No,Yes,Most are reacting appropriately,Small changes,No,No,Black,No,Black,IVR,Black,517.0,5.0,4.0,Other / Unaffiliated,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,1.0,2.0,2.0,ROWAN,True,week1,
32,2020-03-29,Yes,Yes,1.05673,Very Good,55,Female,4.0,None,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,5.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,WAKE,False,week1,
33,2020-03-29,Yes,Yes,1.05673,Very Good,49,Female,2.0,None,6.0,0.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,4.0,5.0,Democrat,3.0,5.0,2.0,3.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,DURHAM,True,week1,
34,2020-03-29,No,,1.27503,Good,23,Female,2.0,None,0.0,,Yes,,0.0,Yes,,,,,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
35,2020-03-29,No,,1.3305,Good,55,Male,3.0,None,2.0,2.0,No,,0.0,Yes,Yes,No,No,,9.0,Yes,No,Yes,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
36,2020-03-29,Yes,Yes,0.416029,Good,59,Male,2.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,4.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,EDGECOMBE,False,week1,
37,2020-03-29,Yes,Yes,0.405882,Good,48,Female,3.0,Two,2.0,1.0,No,Yes,0.0,Yes,Yes,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,544.0,5.0,5.0,Democrat,5.0,3.0,4.0,2.0,3.0,2.0,5.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,GATES,True,week1,
38,2020-03-29,Yes,Yes,1.20125,Good,58,Female,2.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,4.0,Yes,Unsure,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,3.0,5.0,Other / Unaffiliated,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,MECKLENBURG,True,week1,
39,2020-03-29,Yes,Yes,0.504467,Good,45,Female,4.0,None,4.0,4.0,No,,0.0,Yes,,,,,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,No,White,IVR,Caucasian,518.0,1.0,5.0,Other / Unaffiliated,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,RANDOLPH,True,week1,
40,2020-03-29,Yes,Yes,1.05673,Very Good,49,Female,5.0,Three or more,1.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,2.0,3.0,2.0,5.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,WAYNE,False,week1,
41,2020-03-29,Yes,Yes,3.15554,Very Good,44,Female,3.0,One,4.0,4.0,No,No,0.0,Yes,Yes,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,Caucasian,560.0,5.0,5.0,Other / Unaffiliated,3.0,5.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,DURHAM,True,week1,
42,2020-03-29,Yes,Yes,0.4269850000000001,Good,59,Female,2.0,None,9.0,3.0,Yes,,9.0,Yes,No,Yes,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,0,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,CATAWBA,True,week1,
43,2020-03-29,Yes,Yes,0.375615,Fair,59,Female,1.0,None,9.0,9.0,No,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,PERSON,False,week1,
44,2020-03-29,Yes,Yes,1.20218,Good,51,Female,5.0,None,0.0,,Yes,,4.0,Yes,No,No,No,No,9.0,Yes,Unsure,Unsure,Most are underestimating the risks,Small changes,Yes,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Other / Unaffiliated,,4.0,3.0,3.0,5.0,4.0,2.0,2.0,3.0,2.0,1.0,,,4.0,1.0,1.0,1.0,WAKE,True,week1,
45,2020-03-29,Yes,Yes,1.20218,Very Good,53,Female,2.0,None,0.0,,No,,,,,,,,,,,,,,,,,0,Asian,IVR,Other,560.0,2.0,5.0,Republican,3.0,4.0,2.0,1.0,5.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,WAKE,False,week1,
46,2020-03-29,Yes,Yes,0.405882,Good,59,Female,3.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,544.0,5.0,5.0,Democrat,3.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,DARE,True,week1,
47,2020-03-29,No,,0.504467,Good,59,Female,3.0,None,2.0,1.0,No,,0.0,Yes,Yes,,,,9.0,Yes,No,No,9,No real changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
48,2020-03-29,Yes,Yes,1.20218,Good,50,Female,5.0,One,0.0,,Yes,,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,ORANGE,False,week1,
49,2020-03-29,Yes,Yes,0.375615,Good,48,Female,1.0,One,1.0,1.0,No,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,ORANGE,False,week1,
50,2020-03-29,Yes,No,0.405882,Very Good,50,Female,2.0,One,0.0,,No,Yes,1.0,No,Yes,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,545.0,3.0,,Other / Unaffiliated,,3.0,3.0,2.0,3.0,3.0,2.0,,3.0,,,,,3.0,1.0,3.0,1.0,,True,week1,
51,2020-03-29,Yes,Yes,0.504467,Good,54,Female,2.0,None,2.0,0.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,No,White,IVR,Caucasian,518.0,2.0,5.0,Other / Unaffiliated,3.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,GUILFORD,True,week1,
52,2020-03-29,Yes,Yes,3.15554,Very Good,42,Female,3.0,Two,1.0,1.0,Yes,No,9.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,2.0,5.0,Other / Unaffiliated,3.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0,CHATHAM,True,week1,
53,2020-03-29,No,,1.24232,Good,41,Male,3.0,Two,5.0,5.0,Yes,No,7.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
54,2020-03-29,Yes,Yes,0.449553,Poor,49,Male,3.0,One,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,5.0,1.0,GRAHAM,False,week1,
55,2020-03-29,No,,0.405882,Fair,56,Female,1.0,None,1.0,0.0,Yes,,1.0,Yes,No,Yes,Yes,Yes,9.0,No,No,No,Most are overreacting to the actual risks,Small changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
56,2020-03-29,Yes,Yes,0.405882,Fair,57,Female,2.0,None,5.0,3.0,No,,0.0,Yes,Yes,,,,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,550.0,5.0,4.0,Democrat,5.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,BRUNSWICK,True,week1,
57,2020-03-29,Yes,Yes,0.4269850000000001,Very Good,56,Female,3.0,One,3.0,3.0,No,Yes,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,0,White,IVR,Caucasian,517.0,1.0,5.0,Other / Unaffiliated,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,CABARRUS,True,week1,
58,2020-03-29,Yes,Yes,1.14188,Very Good,55,Female,5.0,One,0.0,,No,No,0.0,Yes,No,No,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,3.0,2.0,Other / Unaffiliated,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0,HENDERSON,False,week1,
59,2020-03-29,No,,3.5871,Very Good,20,Female,1.0,None,1.0,1.0,Yes,,1.0,No,No,No,Yes,No,9.0,Yes,No,No,Most are reacting appropriately,No real changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
60,2020-03-29,Yes,Yes,0.405882,Good,57,Female,3.0,None,4.0,3.0,Yes,,9.0,Yes,Yes,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,567.0,5.0,5.0,Democrat,3.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,HENDERSON,True,week1,
61,2020-03-29,Yes,Yes,3.49506,Poor,44,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,,,,,,,,0,White,IVR,Caucasian,560.0,3.0,5.0,Other / Unaffiliated,,3.0,3.0,2.0,5.0,3.0,2.0,,4.0,,,,,3.0,1.0,3.0,1.0,WAKE,False,week1,
62,2020-03-29,Yes,Yes,0.449553,Very Good,57,Male,3.0,None,4.0,4.0,No,,0.0,Yes,No,No,No,Yes,9.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,545.0,1.0,5.0,Republican,3.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,CARTERET,True,week1,
63,2020-03-29,Yes,Yes,0.4269850000000001,Very Good,51,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,5.0,2.0,Other / Unaffiliated,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,STANLY,False,week1,
64,2020-03-29,No,,0.427315,Fair,59,Female,1.0,None,5.0,5.0,No,,2.0,No,Yes,No,No,No,6.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
65,2020-03-29,Yes,Yes,1.05673,Very Good,49,Female,4.0,One,4.0,4.0,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,4.0,4.0,3.0,3.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,3.0,1.0,1.0,ORANGE,True,week1,
66,2020-03-29,Yes,Yes,0.472926,Good,56,Male,1.0,None,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,GASTON,False,week1,
67,2020-03-29,Yes,Yes,1.20218,Good,54,Female,3.0,One,0.0,,Yes,No,0.0,Yes,No,No,No,No,6.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,Yes,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,5.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,WAKE,True,week1,
68,2020-03-29,Yes,Yes,0.504467,Good,59,Female,4.0,None,2.0,2.0,No,,1.0,Yes,No,No,No,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,2.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,RANDOLPH,False,week1,
