uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
37	2020-03-29	1	1	0.405882	3	48	1	3	2	2	1	2	1	0	1	1	2	2	2	9	1	2	9	2	1	2	2	1	1	1	2	2	2	2	1	4	IVR	1	544	5	5	1	5	3	4	2	3	2	5	2	1	4	1	1	2	3	1	2	1	GATES
38	2020-03-29	1	1	1.20125	3	58	1	2	9	0		1		0	1	2	2	2	2	4	1	9	9	1	1	1	2	1	1	1	2	9	1		1	3	IVR	1	517	3	5	3	3	2	3	2	2	2	2	1	3	2	1	1	3	4	1	3	1	MECKLENBURG
39	2020-03-29	1	1	0.504467	3	45	1	4	9	4	4	2		0	1					9	1	2	2	1	1	2	2	1	2	1	3	9	3	3	1	4	IVR	1	518	1	5	3	2	1	3	1	2	1	4	1	4	3	1	2	2	2	2	4	1	RANDOLPH
40	2020-03-29	1	1	1.05673	4	49	1	5	3	1																			0	1	3	3	2				IVR	1	560	5	5	1	3	2	3	2	5	3	5	3	2	2	1	1	5	4	1	2	1	WAYNE
41	2020-03-29	1	1	3.15554	4	44	1	3	1	4	4	2	2	0	1	1	2	2	1	9	1	2	2	2	1	1	2	1	2	1	2	1	3	3	1	4	IVR	1	560	5	5	3	3	5	2	4	5	5	2	2	3	2	1	1	5	5	2	1	1	DURHAM
42	2020-03-29	1	1	0.426985	3	59	1	2	9	9	3	1		9	1	2	1	2	2	9	1	2	2	1	1	2	2	1	0	1	2	9	4	2	4	4	IVR	1	517	1	5	2	2	2	4	1	4	1	3	1	3	2	1	1	1	3	1	4	1	CATAWBA
43	2020-03-29	1	1	0.375615	2	59	1	1	9	9	9	2																	0	1	2	9	4	4			IVR	1	560	5	5	1	3	3	3	2	1	3	2	1	3	2	1	1	5	5	1	2	1	PERSON
44	2020-03-29	1	1	1.20218	3	51	1	5	9	0		1		4	1	2	2	2	2	9	1	9	9	1	2	1	2	2	1	2	3	9	1		3	4	IVR	2	560	5	5	3		4	3	3	5	4	2	2	3	2	1			4	1	1	1	WAKE
45	2020-03-29	1	1	1.20218	4	53	1	2	9	0		2																	0	3	2	9	1				IVR	4	560	2	5	2	3	4	2	1	5	4	2	2	4	2	1	1	2	3	2	3	1	WAKE
46	2020-03-29	1	1	0.405882	3	59	1	3	0	0		2		0	2	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1	2	9	1		1	4	IVR	1	544	5	5	1	3	4	3	3	4	5	3	2	4	2	1	1	5	5	1	1	1	DARE
47	2020-03-29	2		0.504467	3	59	1	3	0	2	1	2		0	1	1				9	1	2	2	9	3	2	2	1	1	1	2	9	2	2	1	4	IVR																							
48	2020-03-29	1	1	1.20218	3	50	1	5	1	0		1																	0	2	3	1	1				IVR	2	560	5	5	1	3	5	4	4	5	5	5	4	2	3	1	1	5	4	1	1	1	ORANGE
49	2020-03-29	1	1	0.375615	3	48	1	1	1	1	1	2																	0	1	2	1	2	2			IVR	1	560	1	5	2	2	2	3	1	1	1	3	1	3	2	1	1	1	3	1	5	1	ORANGE
50	2020-03-29	1	2	0.405882	4	50	1	2	1	0		2	1	1	2	1	2	2	2	9	1	2	2	2	1	2	2	1	2	1	2	1	1		2	4	IVR	1	545	3		3		3	3	2	3	3	2		3					3	1	3	1	
51	2020-03-29	1	1	0.504467	3	54	1	2	0	2	0	1		0	1	2	2	2	2	9	1	2	2	1	2	2	2	1	2	1	2	9	2	1	1	4	IVR	1	518	2	5	3	3	5	1	1	5	1	5	1	3	3	1	1	2	4	1	4	1	GUILFORD
52	2020-03-29	1	1	3.15554	4	42	1	3	2	1	1	1	2	9	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	2	2	2	4	4	IVR	1	560	2	5	3	3	2	4	1	3	1	4	1	1	4	1	1	3	4	2	3	1	CHATHAM
53	2020-03-29	2		1.24232	3	41	2	3	2	5	5	1	2	7	2	2	2	2	2	9	1	2	2	1	1	2	2	1	2	1	2	2	3	3	4	4	IVR																							
54	2020-03-29	1	1	0.449553	1	49	2	3	1																				0	1	2	1					IVR	1	567	1	5	2	2	2	4	1	2	1	4	1	2	4	1	3	1	2	2	5	1	GRAHAM
55	2020-03-29	2		0.405882	2	56	1	1	9	1	0	1		1	1	2	1	1	1	9	2	2	2	3	2	2	2	1	1	1	2	9	2	1	2	4	IVR																							
56	2020-03-29	1	1	0.405882	2	57	1	2	9	5	3	2		0	1	1				9	1	2	2	1	2	2	2	1	1	1	2	9	3	2	1	4	IVR	1	550	5	4	1	5	4	3	3	1	4	3	3	1	3	1	1	5	4	1	1	1	BRUNSWICK
57	2020-03-29	1	1	0.426985	4	56	1	3	1	3	3	2	1	0	1	2	2	2	2	9	1	2	2	2	2	2	2	1	0	1	2	1	2	2	1	4	IVR	1	517	1	5	3	3	2	3	1	1	1	4	1	4	2	1	2	2	2	1	5	1	CABARRUS
58	2020-03-29	1	1	1.14188	4	55	1	5	1	0		2	2	0	1	2	2												0	1	3	1	1		1		IVR	1	567	3	2	3	3	3	3	2	3	3	2	1	3	2	1	1	3	4	2	3	1	HENDERSON
59	2020-03-29	2		3.5871	4	20	1	1	9	1	1	1		1	2	2	2	1	2	9	1	2	2	2	3	1	2	1	1	1	2	9	2	2	2	4	IVR																							
60	2020-03-29	1	1	0.405882	3	57	1	3	0	4	3	1		9	1	1	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	3	2	4	4	IVR	1	567	5	5	1	3	4	3	2	4	3	4	2	3	3	1	1	3	4	2	1	1	HENDERSON
61	2020-03-29	1	1	3.49506	1	44	2	1	9	0		2		0	2	2	2	2	2	9	1								0	1	2	9	1		1	4	IVR	1	560	3	5	3		3	3	2	5	3	2		4					3	1	3	1	WAKE
62	2020-03-29	1	1	0.449553	4	57	2	3	0	4	4	2		0	1	2	2	2	1	9	1	2	2	3	1	2	2	1	1	1	2	9	3	3	1	4	IVR	1	545	1	5	2	3	3	3	1	3	1	5	1	4	3	1	1	1	4	1	5	1	CARTERET
63	2020-03-29	1	1	0.426985	4	51	1						0																0	1							IVR	1	517	5	2	3	3	3	3	2	3	3	4	2	2	4	1	2	3	4	2	2	1	STANLY
64	2020-03-29	2		0.427315	2	59	1	1	9	5	5	2		2	2	1	2	2	2	6	1	2	2	1	1	2	2	2	1	2	2	9	3	3	2	3	IVR																							
65	2020-03-29	1	1	1.05673	4	49	1	4	1	4	4	2	2	0	1	2	2	2	2	9	1	2	9	2	1	1	2	1	1	1	3	1	3	3	1	4	IVR	1	560	5	5	1	4	4	3	3	5	5	3	2	3	2	1	1	5	4	3	1	1	ORANGE
66	2020-03-29	1	1	0.472926	3	56	2	1	9																				0	1	2	9					IVR	1	517	1	5	2	2	2	4	1	2	1	4	1	4	2	1	1	1	3	1	5	1	GASTON
67	2020-03-29	1	1	1.20218	3	54	1	3	1	0		1	2	0	1	2	2	2	2	6	1	2	9	2	2	1	2	2	1	2	2	1	1		1	3	IVR	2	560	5	5	1	3	3	4	3	5	5	2	2	4	1	1	1	5	4	2	1	1	WAKE
68	2020-03-29	1	1	0.504467	3	59	1	4	9	2	2	2		1	1	2	2	2											0	1	3	9	2	2	2		IVR	1	518	1	5	2	2	1	5	1	2	1	4	1	4	2	1	1	1	1	1	5	1	RANDOLPH
69	2020-03-29	1	1	1.21202	1	43	1	4	9	0		1		0	2	2	2	2	2	9	1	2	2	2	2	2	2	1	2	1	3	9	1		1	4	IVR	1	567	1	4	3	3	3	4	2	2	2	4	1	1	3	1	1	2	4	2	4	1	POLK
70	2020-03-29	1	1	1.37884	4	39	1	4	2	0		2		0	1	2	2	2	2	9	1	2	2	2	1	2	2	2	2	2	3	2	1		1	4	IVR	2	550	5	3	1	3	3	3	3	2	3	3	2	1	4	1	2	4	4	1	1	1	PENDER
71	2020-03-29	1	1	1.33153	3	49	2	3	9	0		1		0	1	1	2	2	2	8	1	2	2	3	1	1	1		1	4	2	9	1		1	4	IVR	1	560	1	5	2	2	1	4	1	5	1	4	1	3	2	1	1	1	1	1	5	1	WAKE
72	2020-03-29	1	1	1.20218	3	55	1	4	9	4	4	1		0	1	9	9	9	9	9	1	2	9	2	1	1	2	9	2	9	3	9	3	3	1	4	IVR	1	560	1	4	2		3	1	1	3	2	4	1	3	2	1	1	2	2	2	5	1	HARNETT
73	2020-03-29	2		3.15554	4	34	1	5	3	1	1	2	2	1	2	2	2	2	2	8	1	2	2	1	1	1	2	1	2	1	3	3	2	2	2	4	IVR																							
74	2020-03-29	2		1.51363	2	45	2	4	2	0		2	2	0	1	2				5	1	2	9	2	2	1	2	3	2	3	3	2	1		1	3	IVR																							
75	2020-03-29	1	1	0.405882	4	59	1	2	0	3	3	2		0	1	2	2	2	1	9	1	2	2	1	1	2	2	1	2	1	2	9	2	2	1	4	IVR	1	545	2	5	3	3	3	2	1	1	1	5	1	4	2	1	1	3	4	1	3	1	CRAVEN
76	2020-03-29	1	1	0.426985	3	59	1	1	9	0		2		0	2	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	9	1		1	4	IVR	1	517	5	4	1	3	2	2	1	3	2	1	1	5	1	1	2	5	3	1	1	1	MECKLENBURG
77	2020-03-29	1	1	1.41924	3	55	1	1	0	3																			0	1	2	9	2				IVR	1	518	4	5	3		4	2	2	4	4	2		4					3	1	2	1	GUILFORD
78	2020-03-29	1	1	1.05673	4	46	1	9	3	9																			0	1	4	3	4				IVR	1	560	1	5	2			4		5										2	5	1	JOHNSTON
79	2020-03-29	2		1.78831	1	57	2	2	9	1	1	2		2	1	1	1	1	1	5	1	2	9	1	1	1	2	3	1	3	2	9	2	2	2	3	IVR																							
80	2020-03-29	1	2	1.12164	4	33	1	4	2																				0	1	3	2					IVR	1	560	4		3		3	3	2	2	3	3		4					4	1	3	1	
81	2020-03-29	1	1	0.558745	4	59	2	2	9																				0	1	2	9					IVR	1	518	5	5	3	3	4	3	2	2	5	4	3	4	2	1	1	4	5	1	1	1	FORSYTH
82	2020-03-29	1	1	0.375615	3	58	1	2	9	1	1	1		1	1	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	2	4	IVR	1	560	2	5	3	3	2	5	3	1	4	4	3	4	2	1	1	5	4	1	3	1	PERSON
83	2020-03-29	1	1	1.3305	4	55	2	4	1	0		2	1																0	1	3	1	1				IVR	1	517	4	5	3		3	2	2	5	3	2		4					3	2	2	1	MECKLENBURG
84	2020-03-29	1	1	1.26475	4	51	2	5	2	9	9	1	1	0	1	2	2	2	2	9	1	2	1	1	1	1	2	1	1	1	3	2	4	4	1	4	IVR	1	545	4	5	3		3	4	2	4	3	3		4					4	1	1	1	PITT
85	2020-03-29	1	1	0.375615	3	58	1	2	9	5	5	1		6	2	2	2	2	1	9	1	2	9	2	1	2	2	1	1	1	2	9	3	3	3	4	IVR	1	560	1	5	2	1	1	5	1	2	1	5	1	1	4	2	1	1	1	1	5	1	MOORE
86	2020-03-29	1	1	1.41924	2	46	1						0																0	1							IVR	1	518	1	5	3	2	2	3	2	4	1	5	1	3	3	1	1	2	4	1	4	1	WILKES
87	2020-03-29	1	1	0.449553	3	58	2	3	1	6	2	1	2	1	2	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	1	3	2	2	4	IVR	1	567	1	5	2			3		3										2	5	1	MCDOWELL
88	2020-03-29	1	1	3.97305	3	38	2	2	9	5	5	2		0	2	2	2	2	1	6	1	2	1	1	2	1	2	1	1	1	2	9	3	3	1	3	IVR	1	517	5	5	1		3	2	2	4	3	3		4					3	1	1	1	ALEXANDER
89	2020-03-29	1	1	0.504467	1	54	1	3	9	2	0	2		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	2	1	1	4	IVR	1	518	3	5	3	2	2	2	2	1	2	3	1	3	2	1	2	2	4	1	2	1	CASWELL
90	2020-03-29	1	1	0.375615	3	52	1	2	9	0		2		0	1				1	9	1	2	9	1	1	2	2	1	1	1	2	9	1		1	4	IVR	1	560	1	5	3	3	3	3	1	5	3	3	1	5	2	1	1	1	3	2	4	1	WAKE
91	2020-03-29	1	1	3.58987	3	33	1	6	2	6	6	1	2	1	1	2	2	2	2	9	1	9	9	2	1	1	2	2	1	2	3	2	3	3	2	4	IVR	2	560	5	5	1	3	5	4	3	4	4	2	2	4	2	1	2	5	3	1	1	1	HOKE
92	2020-03-29	1	1	1.26475	3	57	2	2	0	0		2		0	2	1	2	2	1	6	1	2	2	2	1	1	2	1	1	1	2	9	1		1	3	IVR	1	567	5	5	1	3	4	4	3	5	5	4	4	1	3	1	1	5	4	2	1	1	MACON
93	2020-03-29	1	1	1.29906	3	55	1	3	9	9	9	2		1	1	2	2	2	2	9	1	2	2	1	1	1	2	2	1	2	2	9	4	4	2	4	IVR	2	545	5	5	1	5	2	4	3	3	4	4	2	2	3	1	1	5	3	1	1	1	BERTIE
94	2020-03-29	1	1	0.375615	3	58	1	2	9	0		2		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	1		1	4	IVR	1	560	5	5	1	3	3	4	1	1	3	4	3	2	3	1	1	4	3	1	1	2	FRANKLIN
95	2020-03-29	1	1	0.375615	4	58	1	2	9	0		2		0	2	2	2	2	2	9	1	2	1	1	2	2	2	1	1	1	2	9	1		1	4	IVR	1	560	5	5	3	3	3	3	3	2	3	5	3	2	4	1	1	5	3	1	1	1	HOKE
96	2020-03-29	1	1	1.14188	3	55	1	3	9	3	1	1		0	1	1				0	1	1	1	1	2	1	2	1	0	1	2	9	2	2	1	1	IVR	1	550	1	5	2	3	2	5	1	4	1	3	1	4	1	1	1	3	2	2	5	1	PENDER
97	2020-03-29	1	1	1.61459	4	57	1						0																0	9							IVR	4	518	5	5	1	3	4	1	3	3	4	3	2	3	1	1	1	5	4	1	1	1	GUILFORD
98	2020-03-29	1	1	1.51363	3	54	2	4	1	3	3	2		0	1					9	1	2	9	1	1	1	2	3	0	3	3	1	2	2	1	4	IVR	4	517	4	5	3	3	4	1	3	5	5	3	2	3	1	1	3	2	5	2	3	1	IREDELL
99	2020-03-29	2		1.21202	2	44	1	5	9	9	0	1		0	1	1	1	1	1	9	1	2	2	3	3	2	2	1	1	1	3	9	4	1	1	4	IVR																							
100	2020-03-29	1	1	3.5871	1	44	1						0																0	1							IVR	1	517	5	5	1	3	5	2	4	4	5	2	2	3	2	1	2	5	5	2	1	1	MECKLENBURG
101	2020-03-29	1	1	1.20218	4	53	1	4	2	9	4	1	1	0	1	2	2	2	1	4	1	2	2	1	2	1	2	2	1	2	3	2	4	3	1	3	IVR	2	560	5	5	3		4	4	3	5	3	2	1	4	2	1			4	2	1	1	CUMBERLAND
102	2020-03-29	1	1	0.449553	4	53	2	2	9	2	2	1		0	1	1	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	550	1	5	2	3	2	4	1	2	1	5	1	2	4	1	1	2	2	1	5	1	BRUNSWICK
103	2020-03-29	1	1	3.7767	3	40	2	4	2	3	3	1	2	0	1	2	2	2	1	4	1	2	9	2	2	1	2	1	2	1	3	2	2	2	1	3	IVR	1	567	4	5	3	3	4	3	3	2	1	5	1	1	4	2	1	4	5	2	2	1	MCDOWELL
104	2020-03-29	1	1	3.15554	4	40	1	5					0																0	1	3						IVR	1	560	5	5	1	4	5	1	3	5	5	3	2	3	2	1	1	5	5	1	1	1	WILSON
105	2020-03-29	1	1	1.20218	1	55	1	9	9	0		1		0	2	2	2	2	2	8	1	1	1	2	1	1	2	2	1	2	4	9	1		1	4	IVR	2	560	5	5	1	3	3	4	2	3	4	2	1	3	2	1	1	5	4	1	1	1	CUMBERLAND
106	2020-03-29	1	1	1.05673	3	52	1						0																0	1							IVR	1	560	4	5	1	2	3	1	2	4	2	4	1	3	3	1	1	3	4	1	3	1	HARNETT
107	0000-00-00	1	1	1.3666	2	47	1	1	9	9	9	2		0	2	2	2	2	1	9	1	2	2	1	2	1	2	2	1	2	2	9	4	4	1	4	IVR	2	517	5	5	3	3	4	4	2	4	5	1	1	3	2	1	2	5	4	1	1	1	MECKLENBURG
108	0000-00-00	1	1	0.461749	2	63	1	1	9	1	1																		0	2	2	9	2	2			IVR	2	544	5	5	1	4	2	5	2	1	3	2	1	3	3	1	1	5	2	1	1	2	HERTFORD
109	0000-00-00	1	1	3.5871	4	35	1	4	2	3	3	2	2	0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	3	2	2	2	1	4	IVR	1	517	1	5	3	3	3	3	2	4	2	5	1	3	2	1	2	1	4	2	4	1	CATAWBA
110	0000-00-00	2		0.962021	2	70	2	1	0	4	4	2		2	1					9	1	2	2	1	1	1	2	2	0	2	2	9	3	3	2	4	IVR																							
111	2020-03-30	1	1	0.706546	5	87	1	2	9	1	1	2		1	1	2	2	2	2	6	1	2	9	2	1	1	2	1	1	1	2	9	2	2	2	3	IVR	1	560	1	5	2	2	2	4	1	2	1	2	1	3	2	1	1	3	2	1	5	5	WAKE
112	2020-03-30	1	1	0.251141	3	76	1	2	9	2	2	2		0	1	2	2	2	2	9	1	2	9	1	2	2	2	1	2	1	2	9	2	2	1	4	IVR	1	560	1	5	2	2	2	4	1	1	1	4	1	2	2	1	1	1	1	1	5	5	JOHNSTON
113	2020-03-30	1	1	0.803175	3	80	1	9	9	9	0	2		3	2	1	1	1		9	1	2	9	2	1	1	2		1	1	4	9	4	1	2	4	IVR	1	517	5	3	1	3	2	4	2	1	3	4	3	2	3	1	1	4	1	1	1	5	GASTON
114	2020-03-30	1	1	0.405882	3	45	1	3	1	2	2	2	2	0	2	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1	2	1	2	2	1	4	IVR	1	567	1	4	2		2	4	1	2	2	3	1	3					3	1	4	1	RUTHERFORD
115	2020-03-30	1	1	0.763481	3	72	1	2	9	1	1	2		9	2	1	2	2	2	8	1	2	9	1	2	1	2	1	1	1	2	9	2	2	4	4	IVR	1	567	1	5	2	2	2	5	1	5	1	5	1	4	3	1	1	1	2	1	5	4	RUTHERFORD
116	2020-03-30	1	1	4.08083	4	41	1	3					0																0	2	2						IVR	2	517	1	5	2	3	2	5	2	5	3	3	1	3	3	1	1	5	4	1	5	1	UNION
117	2020-03-30	1	2	0.324783	4	76	1	2	9	2	2	2		1	2														0	9	2	9	2	2	2		IVR	4	517	4		3		3	3	2	2	3	2	1	3					2	1	3	4	
118	2020-03-30	1	1	0.308732	3	76	1	6	2	2	2	2	2	0	1					9	1	2	9	2	1	2	2	2	1	2	3	2	2	2	1	4	IVR	2	550	5	5	3	3	3	4	2	2	5	2	2	3	3	1	1	5	3	1	1	5	NEW HANOVER
119	2020-03-30	1	1	0.337294	4	76	1	4	9																				0	1	3	9					IVR	1	518	5	5	1	3	2	3	2	2	3	4	2	3	3	1	1	4	3	1	1	5	STOKES
120	2020-03-30	1	1	0.285488	3	75	1	3	9	9	9	2		0	1					9	1	2	9	2	1	2	2	1	1	1	2	9	4	4	1	4	IVR	1	517	5	5	1	4	2	4	2	2	2	4	2	4	3	1	1	5	3	1	1	4	ALEXANDER
