uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	panel_respondent	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
6140	2020-05-09	1	1	0.223671	4	69	2	2	9	0		2		0	1	2	2	2	2	9	1	2	2	1	1	1	2	1	2	1	2	9	1		1	4	IVR	2	1	560	5	5	1	3	4	3	4	5	5	2	2	4	1	1	1	5	5	1	1	4	DURHAM
4242	2020-05-09	2		0.430357	2	69	1	2	9	2	2	2		2	2	2	2	2	2	9	1	2	2	2	9	2	2	2	1	2	2	9	2	2	2	4	IVR	1																							
6141	2020-05-09	1	1	0.569896	3	79	1	2	9	0		2		0	2	2				8	1	2	2	2	2	2	2	2	2	2	2	9	1		1	4	IVR	2	2	517	5	5	1	3	4	2	3	2	5	2	1	3	2	1	1	5	3	1	1	5	MECKLENBURG
6142	2020-05-09	1	1	0.44455	2	72	1	2	9	7	6	2		0	1	2	2	2	2	9	1	2	9	1	9	2	2	1	1	1	2	9	4	3	1	4	IVR	2	1	545	5	4	1	3	2	4	1	1	2	5	2	4	2	1	1	5	3	1	1	4	PITT
6143	2020-05-09	1	1	0.658778	3	64	2	3	9	1	1	2		1	1	2	2	2	2	8	1	2	2	2	1	1	2	9	1	9	2	9	2	2	2	4	IVR	2	1	560	5	5	3	3	5	1	4	4	4	5	4	1	3	1	1	5	5	2	1	2	CHATHAM
2673	2020-05-09	2		1.35252	3	49	1	3	1	0		1	2	0	2	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	1	1		1	4	IVR	1																							
6144	2020-05-09	1	1	0.476616	3	82	1	1	9	3																			0	1	2	9	2				IVR	2	1	518	1	5	2	2	2	4	1	1	1	3	1	3	2	1	1	1	2	1	5	5	DAVIE
6145	2020-05-09	1	1	0.773639	4	55	2	2	9	4	3	2		0	1	2	2	2	1	8	1	2	2	1	1	1	2	1	1	1	2	9	3	2	1	4	IVR	2	1	567	5	5	1	3	4	3	3	5	4	5	3	2	4	1	1	5	4	2	1	1	JACKSON
6146	2020-05-09	1	1	0.530798	4	69	2	1	0	3	1	2		0	2	2	2	2	2	4	1	2	9	2	1	2	2	1	1	1	2	9	2	2	1	3	IVR	2	1	560	1	5	2	3	2	4	1	5	1	4	1	3	2	1	1	1	3	1	5	4	JOHNSTON
6147	2020-05-09	2		3.69666	4	22	2	4	2	0		2	2	0	1	2	2	2	2	6	1	2	2	1	1	1	2	1	1	1	3	2	1		1	3	IVR	2																							
6148	2020-05-09	2		0.799104	2	68	2	2	9	0		2		0	2	2	2	2	2	9	1	2	9	2	3	2	2	1	1	1	2	9	1		1	4	IVR	2																							
2531	2020-05-09	1	1	0.646969	3	68	2	1	9	0		2		1	2	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	1		2	4	IVR	1	1	518	1	5	2	2	1	4	1	2	1	5	1	1	4	1	1	1	2	1	5	3	RANDOLPH
6149	2020-05-09	1	1	0.181346	2	76	1	4	0	3	2	1																	0	2	3	9	2	2			IVR	2	2	545	5	5	1	3	3	4	3	3	4	2	2	4	1	1	1	5	3	1	1	4	PITT
6150	2020-05-09	1	1	0.829442	3	63	2	3	0	0		1		0	1	2	2	2	2	9	1	2	9	3	1	1	2	1	1	1	2	9	1		1	4	IVR	2	1	518	1	5	3	2	2	4	1	5	1	5	1	3	2	1	1	1	2	1	5	2	RANDOLPH
556	2020-05-09	1	1	0.254282	3	76	2	2	9	0		2		0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	2	9	1		1	4	IVR	1	1	567	1	5	2	2	1	4	1	3	1	4	1	3	3	1	1	1	2	1	5	5	BUNCOMBE
6151	2020-05-09	1	1	3.54764	1	43	1	3	1	3	3	2	2	0	1	1	2			9	1	2	9	1	1	2	2	2	1	2	2	1	2	2	1	4	IVR	2	1	518	1	5	2		3	3	2	5	3	2		3					3	2	5	1	FORSYTH
6152	2020-05-09	1	1	1.30933	3	53	1						0																0	2							IVR	2	2	545	5	5	1	3	3	3	2	2	3	2	1	2	4	1	1	5	3	1	2	1	CRAVEN
6153	2020-05-09	1	1	0.611041	3	48	1	3	1	1	0	1	1	1	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	1	2	1	2	4	IVR	2	1	518	1	5	3	2	2	4	1	5	1	5	1	2	3	1	1	2	4	2	4	1	SURRY
6154	2020-05-09	1	1	0.461398	2	74	1	2	9	2	2	2		3	1	9	9	9	9	9	1	2	2	1	2	2	2	2	2	2	2	9	2	2	2	4	IVR	2	2	518	5	5	1	3	3	4	2	2	5	2	2	4	2	1	1	5	3	1	1	4	GUILFORD
6155	2020-05-09	1	1	0.272624	2	89	2	2	9	8	8	2		0	1	1													0	1	2	9	4	4	1		IVR	2	1	518	5	5	1	5	4	4	2	4	4	3	2	3	3	1	1	5	2	1	2	5	CASWELL
6156	2020-05-09	1	1	1.35252	1	53	1	2	9	5	9	2		1															0	1	2	9	3	4	2		IVR	2	1	545	1	5	2	2	1	4	1	3	1	4	1	3	3	1	1	1	3	2	5	1	BEAUFORT
6157	2020-05-09	1	1	0.799104	4	83	2	3	9																				0	1	2	9					IVR	2	1	517	5	5	1	3	4	2	3	3	3	4	3	4	2	1	1	5	3	1	1	5	WATAUGA
6158	2020-05-09	1	1	0.391034	3	81	1	2	9	9	9	2		0	1	2	2	2	1	9	1	2	2	2	1	2	2	1	1	1	2	9	4	4	1	4	IVR	2	1	560	5	5	1	3	5	3	4	4	5	2	2	5	2	1	1	5	2	1	1	5	WAKE
6159	2020-05-09	2		0.584176	2	90	2	4	9	2	2	2		2	2	1	1	2		9	1	2	2	2	1	2	2	2	1	2	3	9	2	2	2	4	IVR	2																							
6160	2020-05-09	1	1	0.569932	4	56	1	3	9	0		1		0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	2	1	2	9	1		1	4	IVR	2	1	544	1	5	2	2	1	4	1	3	1	5	1	3	3	1	1	1	2	2	5	1	CURRITUCK
6161	2020-05-09	1	1	0.680505	3	63	2	2	9	6	2	2		0	1	2	2	2	2	9	1	2	9	2	2	1	2	1	1	1	2	9	3	2	1	4	IVR	2	1	560	2	5	3	3	3	1	1	5	3	3	2	4	1	1	1	1	3	1	3	2	WAKE
6162	2020-05-09	1	1	0.799104	2	79	2	2	9																				0	1	2	9					IVR	2	1	517	1	5	2	2	1	5	1	1	1	4	1	4	2	1	1	1	1	1	5	5	WATAUGA
6163	2020-05-09	1	1	0.223671	3	83	2	2	9	1	0	2		0	1					5	1	2	2	2	3	1	2	1	2	1	2	9	2	1	1	3	IVR	2	1	560	1	5	2	3	3	4	1	4	3	3	2	4	1	1	1	1	2	1	3	5	WAKE
6164	2020-05-09	2		0.181346	4	70	1	2	9	0		1		9	2	2	2	2		9	1	2	9	2	1	1	2	2	2	2	2	9	1		4	4	IVR	2																							
6165	2020-05-09	1	1	0.754728	4	46	1	4	2	4	2	1	1	0	1	1	2	2	1	5	1	2	9	1	1	1	2	1	1	1	3	2	3	2	1	3	IVR	2	1	517	1	5	3	2	4	1	1	5	3	3	2	3	2	1	1	1	5	2	4	1	WATAUGA
6166	2020-05-09	2		0.430357	3	80	1	1	9	3	3	1		1	2	1	2	2	2	5	1	2	2	2	1	2	2	2	1	2	2	9	2	2	2	3	IVR	2																							
6167	2020-05-09	1	1	1.79106	3	63	1	2	9																				0	1	2	9					IVR	2	1	517	5	5	1	3	2	4	3	3	4	3	3	4	2	1	1	3	4	1	1	2	CALDWELL
6168	2020-05-09	1	1	0.200839	3	77	1						0																0	1							IVR	2	1	518	1	5	2		2	4	1	4	1	3	1	4	2	1	1	2	1	1	5	5	GUILFORD
6169	2020-05-09	1	1	0.336731	3	72	2	2	9	0		2		0	1	2	2	2	2	6	1	2	2	1	2	1	2	1	1	1	2	9	1		1	3	IVR	2	1	517	5	5	1	3	5	3	3	2	5	5	4	4	3	1	1	5	4	1	1	4	ROWAN
2633	2020-05-09	1	1	1.79106	3	59	1	5	0	4	4																		0	1	3	9	3	3			IVR	1	1	517	1	5	2	1	1	5	1	1	1	5	1	2	3	1	1	1	2	1	5	1	WATAUGA
201	2020-05-09	1	1	0.187327	2	77	1	2	9	4	4	2		2	2	1	1	1	1	3	1	2	9	1	2	1	2	1	1	1	2	9	3	3	2	2	IVR	1	1	575	5	5	3	3	4	3	2	1	4	4	3	2	3	1	1	5	3	1	1	5	CHEROKEE
6170	2020-05-09	1	1	0.391034	3	75	1	2	0	0		2		0	1					9									0	1	2	9	1		1	4	IVR	2	1	560	1	5	2	2	1	5	1	1	1	5	1	1	4	1	1	1	1	1	5	5	WAYNE
4067	2020-05-09	1	1	0.200839	3	79	1	2	9	4	2	1		1	1	2	2	2	2	5	1	2	2	1	2	1	2	1	1	1	2	9	3	2	2	3	IVR	1	1	518	1	5	2	2	3	4	1	4	2	3	1	4	1	1	1	1	2	1	5	5	GUILFORD
6171	2020-05-09	1	1	0.611041	3	64	1	2	0	2	2	2		0	2	2	2	2	2	9	1	2	9	2	2	1	2	1	2	1	2	9	2	2	1	4	IVR	2	1	518	5	5	1	3	2	4	3	5	5	3	3	4	2	1	1	5	3	1	1	3	RANDOLPH
6172	2020-05-09	1	1	1.83594	2	48	2	4	1	3	1	1	2	0	2	2	2	2	2	6	1	2	2	2	2	2	2	1	2	1	3	1	2	2	1	3	IVR	2	1	545	2	4	3		3	2	1	2	3	3		4					3	1	4	1	ONSLOW
6173	2020-05-09	2		6.02791	3	26	1	5	3	0		2	2	0	1	2	2	2	1	4	1	2	9	3	2	2	2	1	1	1	3	3	1		1	3	IVR	2																							
6174	2020-05-09	1	1	0.187327	4	71	1	2	9	4	0	1		0	1	2	2	2	2	9	1	2	2	2	2	1	2	1	2	1	2	9	3	1	1	4	IVR	2	1	567	1	5	2	3	2	4	1	4	2	4	1	3	3	1	1	1	1	1	5	4	POLK
6175	2020-05-09	1	1	1.35252	2	63	1	3	1	0		2	2	0	1	2	2	2	2	8	1	2	9	3	2	2	2	1	1	1	2	1	1		1	4	IVR	2	1	570	4	5	1	3	3	4	2	4	3	3	2	4	2	1	1	5	4	1	2	2	ROBESON
6176	2020-05-09	1	1	1.1897	2	60	1	2	0	0		1		0	1					9	1	2	2	1	1	2	2	1	1	1	2	9	1		1	4	IVR	2	1	560	1	3	3	3	2	3	1	1	3	3	1	4	2	1	2	4	4	1	4	1	HALIFAX
4164	2020-05-09	1	1	0.200839	3	73	1	1	9	2	2	2		0	2	2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	1	518	5	5	1	3	2	3	2	2	3	5	2	1	4	1	1	1	3	1	2	5	STOKES
6177	2020-05-09	1	1	0.378549	3	71	1	1	1	1	1	1	2	1	1	1	1	1	1	9	2	2	9	2	1	2	2	2	2	2	2	1	2	2	2	4	IVR	2	2	560	5	5	1	3	3	4	2	4	3	3	2	4	2	1	1	5	3	1	1	4	CUMBERLAND
6178	2020-05-09	1	1	0.588692	2	80	1	3	9																				0	1	2	9					IVR	2	1	517	4	5	1	3	2	4	2	2	3	4	3	1	3	1	1	4	2	1	2	5	BURKE
6179	2020-05-09	1	1	0.336731	4	82	2	2					0	0	1	1	2	2	2	3	2	2	2	2	2	1	2	1	1	1	2				1	2	IVR	2	1	517	1	5	2	3	1	5	1	4	1	5	1	3	3	1	1	1	1	1	5	5	GASTON
2735	2020-05-09	1	1	0.530798	3	69	2	2	0	9	6	2		0	1	2	2	2	2	4	1	2	9	3	1	2	2	1	1	1	2	9	4	3	1	3	IVR	1	1	560	1	5	3	1	2	3	1	5	1	4	1	4	1	1	1	1	2	1	4	4	WAKE
5560	2020-05-09	1	1	0.336731	4	81	2	2	9	1	1	1		0	1	2	2	2		1	1	2	2	2	2	1	2	1	1	1	2	9	2	2	1	2	IVR	1	1	517	4	5	3	3	5	3	3	4	5	2	2	4	1	1	1	5	3	1	2	5	MECKLENBURG
6180	2020-05-09	1	2	0.569932	1	52	1	2	9	9	9	2		9	1	1	2	1	2	9	2	2	9						0	1	2	9	4	4	4	4	IVR	2	1	550	2		3			3		3										1	3	1	
5132	2020-05-09	1	1	1.79106	2	59	1	2	9	1	1	2		2	1	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1	2	9	2	2	2	4	IVR	1	1	517	1	5	3	2	1	4	1	2	1	3	1	2	3	1	1	1	3	1	5	1	AVERY
6181	2020-05-09	1	1	0.611041	3	46	1	4	2	2	2	2	2	0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	3	2	2	2	1	4	IVR	2	1	518	5	5	1	3	5	3	3	4	3	2	1	3	2	1	2	5	4	1	1	1	GUILFORD
860	2020-05-09	1	1	1.79106	3	55	1	2	9	3	1	1		0	1					9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	1	517	1	5	2	2	2	4	1	3	1	5	1	2	4	1	1	1	2	2	5	1	ASHE
6182	2020-05-09	1	1	0.430357	2	67	1	1	9	9	0	1		9	2	2	1	2	1	5	1	2	9	1	1	2	2		2	2	2	9	4	1	4	3	IVR	2	2	550	5	5	1	3	2	4	2	1	3	2	1	3	2	1	1	5	3	1	1	4	BLADEN
6183	2020-05-09	1	1	0.476616	2	79	1	1	9	4	4	2		1	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	3	3	2	4	IVR	2	1	518	1	4	2	3	3	3	1	1	1	1	1	4	1	1	1	1	1	1	4	5	FORSYTH
6184	2020-05-09	1	1	0.569932	4	54	1	5	2	7	2	1	1	1	1	2	2	2	2	8	1	2	9	1	1	1	2	1	1	1	3	2	4	2	2	4	IVR	2	1	545	1	5	2	2	2	4	1	4	1	4	1	3	3	1	1	1	1	1	5	1	CRAVEN
6185	2020-05-09	1	1	2.09617	4	30	2	3	9	6	4	2		0	1	2	2	2	2	6	1	2	1	1	2	1	2	1	1	1	2	9	3	3	1	3	IVR	2	1	518	5	5	1	3	3	2	3	3	2	5	2	2	4	1	1	4	4	2	2	1	DAVIDSON
4251	2020-05-09	1	1	0.569896	3	73	1	2	9	1	1	2		0	2	2	2	2	2	9	1	2	2	2	1	2	2	2	1	2	2	9	2	2	1	4	IVR	1	2	517	5	5	1	3	3	4	3	2	5	2	2	4	2	1	1	5	3	1	1	4	MECKLENBURG
3749	2020-05-09	1	1	0.569896	1	69	1	4	9	4	0	9		0	1					6	1	2	2	1	1	2	2	2	2	2	3	9	3	1	1	3	IVR	1	2	517	2	4	2	3	2	4	2	3	4	2	2	4	2	1	1	4	3	1	2	3	MECKLENBURG
6186	2020-05-09	1	1	0.530798	3	92	2	1	9	0		2		9	2	2				9	1	2	2	3	3	2	2	1	1	1	2	9	1		4	4	IVR	2	1	560	1	5	2	2	1	5	1	3	1	4	1	4	2	1	1	1	1	1	5	5	CUMBERLAND
4248	2020-05-09	1	1	0.530798	3	72	2	5	1	8	8	1	2	2	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	3	1	4	4	2	4	IVR	1	1	560	1	5	2	2	1	5	1	2	1	4	1	3	2	1	1	2	2	1	5	4	WAYNE
3662	2020-05-09	1	1	1.44034	3	33	1	3	1	0		2	2	0	1	2	2	2	2	6	1	2	9	1	1	1	2	1	1	1	2	1	1		1	3	IVR	1	1	545	4	5	3		3	2	2	3	3	2		3					3	1	1	1	CRAVEN
6187	2020-05-09	1	1	0.77359	2	88	2	2	9	9	9	2		9	2	2	2	2	2	9	2	9	9	2	9	2	2	2	2	2	2	9	4	4	4	4	IVR	2	1	517	5	5	1	3	4	3	3	3	5	3	3	4	2	1	1	5	2	1	1	5	ROWAN
6188	2020-05-09	1	1	0.263919	3	67	2	2	0	0		2		1	1	1	1	1	1	0	1	2	1	1	1	1	2	2	0	2	2	9	1		2	1	IVR	2	2	518	5	5	1	3	2	4	2	3	4	4	3	4	2	1	1	5	3	1	1	4	RANDOLPH
6189	2020-05-09	1	1	0.44455	2	70	1	2	9	2	2	1		0	1	2	2	2	2	6	1	2	9	2	1	2	2	1	1	1	2	9	2	2	1	3	IVR	2	1	567	2	4	3			3		4										1	3	4	TRANSYLVANIA
6190	2020-05-09	1	1	0.485315	3	59	1	8	3	2	2	2		0	1	2	2	2	2	8	1	2	2	1	1	1	2	9	0	9	4	3	2	2	1	4	IVR	2	2	560	5	5	1	3	4	3	3	3	5	1	1	4	1	1	1	5	4	1	1	2	CUMBERLAND
6191	2020-05-09	1	1	0.530798	3	85	2	2	9	9	9	1		1	1														0	1	2	9	4	4	2		IVR	2	1	560	5	5	1	3	2	4	1	1	3	3	2	4	2	1	1	1	2	1	2	5	WAYNE
6192	2020-05-09	1	1	0.569896	2	71	1	9	1	1	1	2	2																0	2	4	1	2	2			IVR	2	2	517	5	5	1	5	3	4	3	3	5	2	2	4	2	1	1	5	4	1	1	4	MECKLENBURG
6193	2020-05-09	1	1	1.45008	3	51	1	3	9	2	2	1		2	1	2	2	1	1	5	2	2	2	3	1	2	2	1	1	1	2	9	2	2	2	3	IVR	2	1	518	1	5	2	2	1	5	1	2	1	5	1	3	3	1	1	1	2	1	5	1	RANDOLPH
2170	2020-05-09	1	1	0.254282	4	75	2	1	9	1	0	2		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	2	1	1	4	IVR	1	1	567	5	5	1	3	4	4	3	5	5	3	3	4	2	1	1	4	3	1	1	4	HAYWOOD
2543	2020-05-09	1	1	0.223671	3	78	2	1	9	3	3	2		0	2	2				6	1	2	2	2	2	1	2	1	1	1	2	9	2	2	1	3	IVR	1	1	560	4	5	1	3	4	2	2	3	3	3	2	4	2	1	1	3	2	1	2	5	DURHAM
6194	2020-05-09	1	1	0.588692	2	77	1	1	9	1	1	2		0	2	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	517	5	5	1	3	2	5	2	1	4	3	2	4	2	1	1	2	2	1	1	5	GASTON
6195	2020-05-09	1	1	1.79106	3	49	1	4	1	0		1	2	0	2	2	2	2	2	4	1	2	2	2	1	2	2	1	1	1	3	1	1		1	3	IVR	2	1	517	1	5	2	2	2	4	1	5	1	4	1	3	2	1	1	1	2	1	5	1	MECKLENBURG
6196	2020-05-09	1	1	1.15171	3	53	1	4	1	1	1	9	1	1	1			3	1	9	1	2	2	1	1	2	1		2	4	3	1	2	2	2	4	IVR	2	3	560	1	5	3	2	1	5	1	3	1	3	1	3	2	1	1	5	2	1	4	1	CUMBERLAND
6197	2020-05-09	1	1	1.49493	3	39	1	2	9	0		2																	0	2	2	9	1				IVR	2	2	518	5	5	3	3	4	3	3	4	4	2	2	3	2	1	2	4	4	1	1	1	DAVIDSON
4427	2020-05-09	2		0.164776	3	77	1	2	9	0		2		1	1					9	1	2	2	2	1	1	2	1	1	1	2	9	1		2	4	IVR	1																							
6198	2020-05-09	1	1	1.45008	2	60	1	2	9	2	2	2		0	1	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	518	1	5	2	4	3	4	2	1	3	4	2	2	4	1	2	4	4	1	4	1	WILKES
6199	2020-05-09	1	1	0.501321	4	64	1	2	9	2	2	2		0	1	1	2	2	2	9	1	2	9	2	1	1	2	1	1	1	2	9	2	2	1	4	IVR	2	1	560	5	5	3	2	5	2	3	5	5	3	3	3	2	1	1	5	4	2	1	2	ORANGE
6200	2020-05-09	1	1	0.588692	3	92	1	1	9	1	1	2		1	1	1													0	1	2	9	2	2	2		IVR	2	1	517	5	4	1	3	3	3	2	2	4	3	3	3	2	1	1	5	2	1	1	5	ROWAN
6201	2020-05-09	1	1	1.61492	2	64	2	2	9	3	2	1		1	1	2	2	2	2	3	1	2	2	3	2	2	2	1	1	1	2	9	2	2	2	2	IVR	2	1	560	1	5	3	3	1	4	1	2	1	5	1	1	4	1	1	2	4	1	4	3	FRANKLIN
6202	2020-05-09	1	1	0.181346	4	65	1	1	9	5	5	1		0	2	2	2	2		9	1	2	2	1	1	1	2	2	0	2	2	9	3	3	1	4	IVR	2	2	545	5	5	1	5	2	5	2	2	5	2	2	3	3	1	1	5	3	1	1	3	PITT
6203	2020-05-09	1	1	0.164776	2	66	1	1	9	3	3	2		0	2	1	2	2	2	6	1	2	9	2	1	1	2	1	1	1	2	9	2	2	1	3	IVR	2	1	560	5	5	3	3	5	2	4	5	5	2	2	4	1	1	1	5	4	2	1	3	WAKE
3821	2020-05-09	1	1	0.391034	3	71	1	2	9	0		2		0	1	2	2	2	2	9	1	2	2	3	2	2	2	1	0	1	2	9	1		1	4	IVR	1	1	560	1	5	2	2	1	3	1	1	1	5	1	3	3	1	1	1	1	1	5	5	WILSON
6204	2020-05-09	1	1	0.530798	3	90	2	1	0	1	1	2		0	2														0	1	2	9	2	2	1		IVR	2	1	560	1	5	3	3	1	4	1	2	1	5	1	1	4	1	1	1	1	1	4	5	PERSON
6205	2020-05-09	1	1	0.223671	3	74	2	3	9	9	9	2		0	1	2	2	2	2	2	1	2	9	2	1	1	2	1	1	1	2	9	4	4	1	2	IVR	2	1	560	5	5	1	3	5	3	4	5	5	5	4	1	4	1	1	5	4	1	1	5	DURHAM
6206	2020-05-09	1	1	1.83594	3	61	2	1	9	9	9	2		1	2	1	2	2	2	8	1	2	2	2	1	2	2	1	1	1	2	9	4	4	2	4	IVR	2	1	550	5	5	1	3	4	3	2	2	2	4	2	1	4	1	1	5	4	1	2	2	COLUMBUS
6207	2020-05-09	1	1	0.501321	1	59	1	4	9	0		2		0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	3	9	1		1	4	IVR	2	1	560	5	5	3	3	5	1	4	5	5	2	2	4	2	1	1	5	4	2	1	1	DURHAM
6208	2020-05-09	1	1	0.530798	3	77	2	2	9	4	9	2		1	1	2	2	2	2	9	1	9	9	2	2	2			0	1	2	9	3	4	2	4	IVR	2	1	560	1	5	2	2	1	5	1	1	1	5	1	2	4	1	1	1	1	1	5	5	SAMPSON
